dateTimeId,month,year,dayOfWeek,time,timeOfDay,weekdayOrWeekend,christmasPeriod,easterPeriod,crashId
20222109_9_2022_7:46,9,2022,Thursday,7:46,Day,Weekday,No,No,20222109
20222166_9_2022_8:20,9,2022,Thursday,8:20,Day,Weekday,No,No,20222166
20222131_9_2022_9:00,9,2022,Thursday,9:00,Day,Weekday,No,No,20222131
20223154_9_2022_9:00,9,2022,Thursday,9:00,Day,Weekday,No,No,20223154
20222225_9_2022_9:56,9,2022,Thursday,9:56,Day,Weekday,No,No,20222225
20221174_9_2022_12:00,9,2022,Thursday,12:00,Day,Weekday,No,No,20221174
20224036_9_2022_12:35,9,2022,Thursday,12:35,Day,Weekday,No,No,20224036
20223031_9_2022_13:00,9,2022,Thursday,13:00,Day,Weekday,No,No,20223031
20223221_9_2022_15:00,9,2022,Thursday,15:00,Day,Weekday,No,No,20223221
20221140_9_2022_15:30,9,2022,Thursday,15:30,Day,Weekday,No,No,20221140
20222169_9_2022_16:50,9,2022,Thursday,16:50,Day,Weekday,No,No,20222169
20221237_9_2022_18:00,9,2022,Thursday,18:00,Night,Weekday,No,No,20221237
20221060_9_2022_18:10,9,2022,Thursday,18:10,Night,Weekday,No,No,20221060
20222090_9_2022_18:55,9,2022,Thursday,18:55,Night,Weekday,No,No,20222090
20222176_9_2022_0:20,9,2022,Tuesday,0:20,Night,Weekday,No,No,20222176
20222214_9_2022_7:35,9,2022,Tuesday,7:35,Day,Weekday,No,No,20222214
20221243_9_2022_8:35,9,2022,Tuesday,8:35,Day,Weekday,No,No,20221243
20222208_9_2022_10:00,9,2022,Tuesday,10:00,Day,Weekday,No,No,20222208
20223118_9_2022_10:00,9,2022,Tuesday,10:00,Day,Weekday,No,No,20223118
20222172_9_2022_10:25,9,2022,Tuesday,10:25,Day,Weekday,No,No,20222172
20221127_9_2022_12:10,9,2022,Tuesday,12:10,Day,Weekday,No,No,20221127
20222183_9_2022_14:49,9,2022,Tuesday,14:49,Day,Weekday,No,No,20222183
20223153_9_2022_18:00,9,2022,Tuesday,18:00,Night,Weekday,No,No,20223153
20221244_9_2022_19:50,9,2022,Tuesday,19:50,Night,Weekday,No,No,20221244
20221133_9_2022_21:00,9,2022,Tuesday,21:00,Night,Weekday,No,No,20221133
20224026_9_2022_21:46,9,2022,Tuesday,21:46,Night,Weekday,No,No,20224026
20222199_9_2022_1:06,9,2022,Wednesday,1:06,Night,Weekday,No,No,20222199
20224038_9_2022_3:02,9,2022,Wednesday,3:02,Night,Weekday,No,No,20224038
20224051_9_2022_13:39,9,2022,Wednesday,13:39,Day,Weekday,No,No,20224051
20223228_9_2022_15:00,9,2022,Wednesday,15:00,Day,Weekday,No,No,20223228
20221025_9_2022_15:55,9,2022,Wednesday,15:55,Day,Weekday,No,No,20221025
20223025_9_2022_16:00,9,2022,Wednesday,16:00,Day,Weekday,No,No,20223025
20223147_9_2022_18:00,9,2022,Wednesday,18:00,Night,Weekday,No,No,20223147
20223039_9_2022_21:00,9,2022,Wednesday,21:00,Night,Weekday,No,No,20223039
20222192_9_2022_22:05,9,2022,Wednesday,22:05,Night,Weekday,No,No,20222192
20222215_8_2022_7:00,8,2022,Friday,7:00,Day,Weekday,No,No,20222215
20223061_8_2022_7:00,8,2022,Friday,7:00,Day,Weekday,No,No,20223061
20223170_8_2022_11:00,8,2022,Friday,11:00,Day,Weekday,No,No,20223170
20221054_8_2022_15:05,8,2022,Friday,15:05,Day,Weekday,No,No,20221054
20221096_8_2022_16:00,8,2022,Friday,16:00,Day,Weekday,No,No,20221096
20221235_8_2022_17:30,8,2022,Friday,17:30,Day,Weekday,No,No,20221235
20222047_8_2022_20:20,8,2022,Friday,20:20,Night,Weekend,No,No,20222047
20221010_8_2022_22:15,8,2022,Friday,22:15,Night,Weekend,No,No,20221010
20222195_8_2022_23:00,8,2022,Friday,23:00,Night,Weekend,No,No,20222195
20223117_8_2022_7:00,8,2022,Monday,7:00,Day,Weekday,No,No,20223117
20222233_8_2022_7:20,8,2022,Monday,7:20,Day,Weekday,No,No,20222233
20223121_8_2022_11:00,8,2022,Monday,11:00,Day,Weekday,No,No,20223121
20222119_8_2022_13:18,8,2022,Monday,13:18,Day,Weekday,No,No,20222119
20228003_8_2022_17:30,8,2022,Monday,17:30,Day,Weekday,No,No,20228003
20227018_8_2022_18:30,8,2022,Monday,18:30,Night,Weekday,No,No,20227018
20221217_8_2022_19:00,8,2022,Monday,19:00,Night,Weekday,No,No,20221217
20221089_8_2022_20:25,8,2022,Monday,20:25,Night,Weekday,No,No,20221089
20226042_8_2022_20:29,8,2022,Monday,20:29,Night,Weekday,No,No,20226042
20223042_8_2022_2:00,8,2022,Saturday,2:00,Night,Weekend,No,No,20223042
20227038_8_2022_3:59,8,2022,Saturday,3:59,Night,Weekend,No,No,20227038
20223114_8_2022_9:00,8,2022,Saturday,9:00,Day,Weekend,No,No,20223114
20224053_8_2022_13:23,8,2022,Saturday,13:23,Day,Weekend,No,No,20224053
20222231_8_2022_16:09,8,2022,Saturday,16:09,Day,Weekend,No,No,20222231
20223264_8_2022_17:00,8,2022,Saturday,17:00,Day,Weekend,No,No,20223264
20226016_8_2022_17:10,8,2022,Saturday,17:10,Day,Weekend,No,No,20226016
20222164_8_2022_17:39,8,2022,Saturday,17:39,Day,Weekend,No,No,20222164
20221118_8_2022_18:00,8,2022,Saturday,18:00,Night,Weekend,No,No,20221118
20223086_8_2022_19:00,8,2022,Saturday,19:00,Night,Weekend,No,No,20223086
20224043_8_2022_0:45,8,2022,Sunday,0:45,Night,Weekend,No,No,20224043
20223265_8_2022_8:00,8,2022,Sunday,8:00,Day,Weekend,No,No,20223265
20223180_8_2022_10:00,8,2022,Sunday,10:00,Day,Weekend,No,No,20223180
20221168_8_2022_10:35,8,2022,Sunday,10:35,Day,Weekend,No,No,20221168
20223100_8_2022_13:00,8,2022,Sunday,13:00,Day,Weekend,No,No,20223100
20221239_8_2022_15:50,8,2022,Sunday,15:50,Day,Weekend,No,No,20221239
20221092_8_2022_17:29,8,2022,Sunday,17:29,Day,Weekend,No,No,20221092
20223202_8_2022_18:00,8,2022,Sunday,18:00,Night,Weekend,No,No,20223202
20222005_8_2022_20:00,8,2022,Sunday,20:00,Night,Weekend,No,No,20222005
20224008_8_2022_20:57,8,2022,Sunday,20:57,Night,Weekend,No,No,20224008
20223241_8_2022_23:00,8,2022,Sunday,23:00,Night,Weekend,No,No,20223241
20227009_8_2022_6:04,8,2022,Thursday,6:04,Day,Weekday,No,No,20227009
20222071_8_2022_8:15,8,2022,Thursday,8:15,Day,Weekday,No,No,20222071
20227031_8_2022_10:08,8,2022,Thursday,10:08,Day,Weekday,No,No,20227031
20223097_8_2022_12:00,8,2022,Thursday,12:00,Day,Weekday,No,No,20223097
20224056_8_2022_12:40,8,2022,Thursday,12:40,Day,Weekday,No,No,20224056
20221232_8_2022_13:00,8,2022,Thursday,13:00,Day,Weekday,No,No,20221232
20222224_8_2022_16:24,8,2022,Thursday,16:24,Day,Weekday,No,No,20222224
20224057_8_2022_21:58,8,2022,Thursday,21:58,Night,Weekday,No,No,20224057
20221256_8_2022_23:41,8,2022,Thursday,23:41,Night,Weekday,No,No,20221256
20223238_8_2022_0:00,8,2022,Tuesday,0:00,Night,Weekday,No,No,20223238
20222003_8_2022_1:29,8,2022,Tuesday,1:29,Night,Weekday,No,No,20222003
20227037_8_2022_2:04,8,2022,Tuesday,2:04,Night,Weekday,No,No,20227037
20227012_8_2022_3:30,8,2022,Tuesday,3:30,Night,Weekday,No,No,20227012
20223256_8_2022_10:00,8,2022,Tuesday,10:00,Day,Weekday,No,No,20223256
20222140_8_2022_12:05,8,2022,Tuesday,12:05,Day,Weekday,No,No,20222140
20221055_8_2022_15:00,8,2022,Tuesday,15:00,Day,Weekday,No,No,20221055
20222152_8_2022_15:30,8,2022,Tuesday,15:30,Day,Weekday,No,No,20222152
20221098_8_2022_15:30,8,2022,Tuesday,15:30,Day,Weekday,No,No,20221098
20223076_8_2022_17:00,8,2022,Tuesday,17:00,Day,Weekday,No,No,20223076
20222044_8_2022_18:42,8,2022,Tuesday,18:42,Night,Weekday,No,No,20222044
20222216_8_2022_20:00,8,2022,Tuesday,20:00,Night,Weekday,No,No,20222216
20223171_8_2022_20:00,8,2022,Tuesday,20:00,Night,Weekday,No,No,20223171
20223015_8_2022_0:00,8,2022,Wednesday,0:00,Night,Weekday,No,No,20223015
20223191_8_2022_3:00,8,2022,Wednesday,3:00,Night,Weekday,No,No,20223191
20223115_8_2022_4:00,8,2022,Wednesday,4:00,Night,Weekday,No,No,20223115
20223004_8_2022_11:00,8,2022,Wednesday,11:00,Day,Weekday,No,No,20223004
20222232_8_2022_12:55,8,2022,Wednesday,12:55,Day,Weekday,No,No,20222232
20223218_8_2022_13:00,8,2022,Wednesday,13:00,Day,Weekday,No,No,20223218
20222197_8_2022_15:00,8,2022,Wednesday,15:00,Day,Weekday,No,No,20222197
20221255_8_2022_16:00,8,2022,Wednesday,16:00,Day,Weekday,No,No,20221255
20222029_8_2022_16:42,8,2022,Wednesday,16:42,Day,Weekday,No,No,20222029
20223125_7_2022_4:00,7,2022,Friday,4:00,Night,Weekday,No,No,20223125
20223222_7_2022_5:00,7,2022,Friday,5:00,Night,Weekday,No,No,20223222
20223203_7_2022_7:00,7,2022,Friday,7:00,Day,Weekday,No,No,20223203
20223111_7_2022_11:00,7,2022,Friday,11:00,Day,Weekday,No,No,20223111
20221212_7_2022_12:05,7,2022,Friday,12:05,Day,Weekday,No,No,20221212
20224066_7_2022_12:30,7,2022,Friday,12:30,Day,Weekday,No,No,20224066
20222223_7_2022_14:15,7,2022,Friday,14:15,Day,Weekday,No,No,20222223
20226015_7_2022_14:40,7,2022,Friday,14:40,Day,Weekday,No,No,20226015
20223008_7_2022_15:00,7,2022,Friday,15:00,Day,Weekday,No,No,20223008
20222181_7_2022_15:41,7,2022,Friday,15:41,Day,Weekday,No,No,20222181
20227001_7_2022_16:30,7,2022,Friday,16:30,Day,Weekday,No,No,20227001
20224058_7_2022_16:45,7,2022,Friday,16:45,Day,Weekday,No,No,20224058
20222028_7_2022_16:51,7,2022,Friday,16:51,Day,Weekday,No,No,20222028
20222010_7_2022_20:25,7,2022,Friday,20:25,Night,Weekend,No,No,20222010
20227023_7_2022_21:50,7,2022,Friday,21:50,Night,Weekend,No,No,20227023
20222151_7_2022_23:20,7,2022,Friday,23:20,Night,Weekend,No,No,20222151
20221249_7_2022_5:50,7,2022,Monday,5:50,Night,Weekend,No,No,20221249
20224033_7_2022_6:44,7,2022,Monday,6:44,Day,Weekday,No,No,20224033
20223098_7_2022_11:00,7,2022,Monday,11:00,Day,Weekday,No,No,20223098
20223188_7_2022_12:00,7,2022,Monday,12:00,Day,Weekday,No,No,20223188
20222105_7_2022_14:00,7,2022,Monday,14:00,Day,Weekday,No,No,20222105
20221149_7_2022_18:30,7,2022,Monday,18:30,Night,Weekday,No,No,20221149
20222024_7_2022_1:00,7,2022,Saturday,1:00,Night,Weekend,No,No,20222024
20221197_7_2022_1:50,7,2022,Saturday,1:50,Night,Weekend,No,No,20221197
20224060_7_2022_3:30,7,2022,Saturday,3:30,Night,Weekend,No,No,20224060
20223186_7_2022_8:00,7,2022,Saturday,8:00,Day,Weekend,No,No,20223186
20222154_7_2022_12:01,7,2022,Saturday,12:01,Day,Weekend,No,No,20222154
20221073_7_2022_12:20,7,2022,Saturday,12:20,Day,Weekend,No,No,20221073
20226019_7_2022_0:28,7,2022,Sunday,0:28,Night,Weekend,No,No,20226019
20222236_7_2022_2:30,7,2022,Sunday,2:30,Night,Weekend,No,No,20222236
20221153_7_2022_3:00,7,2022,Sunday,3:00,Night,Weekend,No,No,20221153
20222089_7_2022_4:50,7,2022,Sunday,4:50,Night,Weekend,No,No,20222089
20222067_7_2022_7:33,7,2022,Sunday,7:33,Day,Weekend,No,No,20222067
20223102_7_2022_9:00,7,2022,Sunday,9:00,Day,Weekend,No,No,20223102
20223032_7_2022_14:00,7,2022,Sunday,14:00,Day,Weekend,No,No,20223032
20223037_7_2022_16:00,7,2022,Sunday,16:00,Day,Weekend,No,No,20223037
20223177_7_2022_17:00,7,2022,Sunday,17:00,Day,Weekend,No,No,20223177
20221071_7_2022_17:30,7,2022,Sunday,17:30,Day,Weekend,No,No,20221071
20223143_7_2022_18:00,7,2022,Sunday,18:00,Night,Weekend,No,No,20223143
20227016_7_2022_22:00,7,2022,Sunday,22:00,Night,Weekend,No,No,20227016
20221151_7_2022_23:29,7,2022,Sunday,23:29,Night,Weekend,No,No,20221151
20223234_7_2022_0:00,7,2022,Thursday,0:00,Night,Weekday,No,No,20223234
20222221_7_2022_4:10,7,2022,Thursday,4:10,Night,Weekday,No,No,20222221
20222133_7_2022_8:05,7,2022,Thursday,8:05,Day,Weekday,No,No,20222133
20221006_7_2022_10:30,7,2022,Thursday,10:30,Day,Weekday,No,No,20221006
20223038_7_2022_14:00,7,2022,Thursday,14:00,Day,Weekday,No,No,20223038
20223095_7_2022_14:00,7,2022,Thursday,14:00,Day,Weekday,No,No,20223095
20223254_7_2022_15:00,7,2022,Thursday,15:00,Day,Weekday,No,No,20223254
20226004_7_2022_16:50,7,2022,Thursday,16:50,Day,Weekday,No,No,20226004
20223085_7_2022_19:00,7,2022,Thursday,19:00,Night,Weekday,No,No,20223085
20222008_7_2022_5:50,7,2022,Tuesday,5:50,Night,Weekday,No,No,20222008
20224040_7_2022_6:50,7,2022,Tuesday,6:50,Day,Weekday,No,No,20224040
20222143_7_2022_7:02,7,2022,Tuesday,7:02,Day,Weekday,No,No,20222143
20222123_7_2022_10:35,7,2022,Tuesday,10:35,Day,Weekday,No,No,20222123
20222132_7_2022_10:40,7,2022,Tuesday,10:40,Day,Weekday,No,No,20222132
20223120_7_2022_13:00,7,2022,Tuesday,13:00,Day,Weekday,No,No,20223120
20223103_7_2022_15:00,7,2022,Tuesday,15:00,Day,Weekday,No,No,20223103
20221129_7_2022_22:10,7,2022,Tuesday,22:10,Night,Weekday,No,No,20221129
20222064_7_2022_9:40,7,2022,Wednesday,9:40,Day,Weekday,No,No,20222064
20222054_7_2022_14:28,7,2022,Wednesday,14:28,Day,Weekday,No,No,20222054
20221120_7_2022_14:30,7,2022,Wednesday,14:30,Day,Weekday,No,No,20221120
20222011_7_2022_17:15,7,2022,Wednesday,17:15,Day,Weekday,No,No,20222011
20221213_7_2022_18:50,7,2022,Wednesday,18:50,Night,Weekday,No,No,20221213
20226003_7_2022_19:26,7,2022,Wednesday,19:26,Night,Weekday,No,No,20226003
20223157_7_2022_20:00,7,2022,Wednesday,20:00,Night,Weekday,No,No,20223157
20222033_6_2022_8:18,6,2022,Friday,8:18,Day,Weekday,No,No,20222033
20221070_6_2022_12:00,6,2022,Friday,12:00,Day,Weekday,No,No,20221070
20223082_6_2022_14:00,6,2022,Friday,14:00,Day,Weekday,No,No,20223082
20223105_6_2022_14:00,6,2022,Friday,14:00,Day,Weekday,No,No,20223105
20222091_6_2022_14:45,6,2022,Friday,14:45,Day,Weekday,No,No,20222091
20221122_6_2022_18:45,6,2022,Friday,18:45,Night,Weekend,No,No,20221122
20221219_6_2022_21:00,6,2022,Friday,21:00,Night,Weekend,No,No,20221219
20227022_6_2022_21:30,6,2022,Friday,21:30,Night,Weekend,No,No,20227022
20222141_6_2022_22:55,6,2022,Friday,22:55,Night,Weekend,No,No,20222141
20222187_6_2022_6:45,6,2022,Monday,6:45,Day,Weekday,No,No,20222187
20226030_6_2022_8:00,6,2022,Monday,8:00,Day,Weekday,No,No,20226030
20223247_6_2022_8:00,6,2022,Monday,8:00,Day,Weekday,No,No,20223247
20223259_6_2022_9:00,6,2022,Monday,9:00,Day,Weekday,No,No,20223259
20223204_6_2022_10:00,6,2022,Monday,10:00,Day,Weekday,No,No,20223204
20221053_6_2022_10:00,6,2022,Monday,10:00,Day,Weekday,No,No,20221053
20222124_6_2022_10:50,6,2022,Monday,10:50,Day,Weekday,No,No,20222124
20227021_6_2022_15:25,6,2022,Monday,15:25,Day,Weekday,No,No,20227021
20223178_6_2022_16:00,6,2022,Monday,16:00,Day,Weekday,No,No,20223178
20223026_6_2022_16:00,6,2022,Monday,16:00,Day,Weekday,No,No,20223026
20222112_6_2022_16:50,6,2022,Monday,16:50,Day,Weekday,No,No,20222112
20224067_6_2022_22:22,6,2022,Monday,22:22,Night,Weekday,No,No,20224067
20223080_6_2022_0:00,6,2022,Saturday,0:00,Night,Weekend,No,No,20223080
20227013_6_2022_0:10,6,2022,Saturday,0:10,Night,Weekend,No,No,20227013
20221209_6_2022_0:20,6,2022,Saturday,0:20,Night,Weekend,No,No,20221209
20221123_6_2022_7:50,6,2022,Saturday,7:50,Day,Weekend,No,No,20221123
20221043_6_2022_13:08,6,2022,Saturday,13:08,Day,Weekend,No,No,20221043
20222156_6_2022_14:47,6,2022,Saturday,14:47,Day,Weekend,No,No,20222156
20221258_6_2022_15:50,6,2022,Saturday,15:50,Day,Weekend,No,No,20221258
20223013_6_2022_19:00,6,2022,Saturday,19:00,Night,Weekend,No,No,20223013
20228008_6_2022_22:05,6,2022,Saturday,22:05,Night,Weekend,No,No,20228008
20222209_6_2022_23:25,6,2022,Saturday,23:25,Night,Weekend,No,No,20222209
20222059_6_2022_1:18,6,2022,Sunday,1:18,Night,Weekend,No,No,20222059
20224068_6_2022_2:30,6,2022,Sunday,2:30,Night,Weekend,No,No,20224068
20224024_6_2022_6:09,6,2022,Sunday,6:09,Day,Weekend,No,No,20224024
20221257_6_2022_10:38,6,2022,Sunday,10:38,Day,Weekend,No,No,20221257
20221058_6_2022_13:30,6,2022,Sunday,13:30,Day,Weekend,No,No,20221058
20223049_6_2022_15:00,6,2022,Sunday,15:00,Day,Weekend,No,No,20223049
20227029_6_2022_15:30,6,2022,Sunday,15:30,Day,Weekend,No,No,20227029
20222149_6_2022_15:48,6,2022,Sunday,15:48,Day,Weekend,No,No,20222149
20222094_6_2022_16:00,6,2022,Sunday,16:00,Day,Weekend,No,No,20222094
20222035_6_2022_0:50,6,2022,Thursday,0:50,Night,Weekday,No,No,20222035
20222226_6_2022_3:54,6,2022,Thursday,3:54,Night,Weekday,No,No,20222226
20223172_6_2022_6:00,6,2022,Thursday,6:00,Day,Weekday,No,No,20223172
20222128_6_2022_8:00,6,2022,Thursday,8:00,Day,Weekday,No,No,20222128
20222218_6_2022_9:34,6,2022,Thursday,9:34,Day,Weekday,No,No,20222218
20222060_6_2022_9:40,6,2022,Thursday,9:40,Day,Weekday,No,No,20222060
20223011_6_2022_10:00,6,2022,Thursday,10:00,Day,Weekday,No,No,20223011
20223014_6_2022_10:00,6,2022,Thursday,10:00,Day,Weekday,No,No,20223014
20221177_6_2022_10:12,6,2022,Thursday,10:12,Day,Weekday,No,No,20221177
20221004_6_2022_11:15,6,2022,Thursday,11:15,Day,Weekday,No,No,20221004
20223033_6_2022_12:00,6,2022,Thursday,12:00,Day,Weekday,No,No,20223033
20221059_6_2022_14:20,6,2022,Thursday,14:20,Day,Weekday,No,No,20221059
20223216_6_2022_15:00,6,2022,Thursday,15:00,Day,Weekday,No,No,20223216
20224020_6_2022_17:45,6,2022,Thursday,17:45,Day,Weekday,No,No,20224020
20222001_6_2022_18:30,6,2022,Thursday,18:30,Night,Weekday,No,No,20222001
20222018_6_2022_18:55,6,2022,Thursday,18:55,Night,Weekday,No,No,20222018
20223193_6_2022_21:00,6,2022,Thursday,21:00,Night,Weekday,No,No,20223193
20222077_6_2022_2:00,6,2022,Tuesday,2:00,Night,Weekday,No,No,20222077
20223156_6_2022_4:00,6,2022,Tuesday,4:00,Night,Weekday,No,No,20223156
20221039_6_2022_6:20,6,2022,Tuesday,6:20,Day,Weekday,No,No,20221039
20221003_6_2022_14:25,6,2022,Tuesday,14:25,Day,Weekday,No,No,20221003
20223262_6_2022_15:00,6,2022,Tuesday,15:00,Day,Weekday,No,No,20223262
20226037_6_2022_18:15,6,2022,Tuesday,18:15,Night,Weekday,No,No,20226037
20227014_6_2022_19:45,6,2022,Tuesday,19:45,Night,Weekday,No,No,20227014
20224035_6_2022_20:05,6,2022,Tuesday,20:05,Night,Weekday,No,No,20224035
20222229_6_2022_20:07,6,2022,Tuesday,20:07,Night,Weekday,No,No,20222229
20223063_6_2022_12:00,6,2022,Wednesday,12:00,Day,Weekday,No,No,20223063
20221030_6_2022_12:10,6,2022,Wednesday,12:10,Day,Weekday,No,No,20221030
20222092_6_2022_13:35,6,2022,Wednesday,13:35,Day,Weekday,No,No,20222092
20223212_6_2022_14:00,6,2022,Wednesday,14:00,Day,Weekday,No,No,20223212
20221085_6_2022_17:28,6,2022,Wednesday,17:28,Day,Weekday,No,No,20221085
20223179_6_2022_23:00,6,2022,Wednesday,23:00,Night,Weekday,No,No,20223179
20223242_5_2022_6:00,5,2022,Friday,6:00,Day,Weekday,No,No,20223242
20223136_5_2022_7:00,5,2022,Friday,7:00,Day,Weekday,No,No,20223136
20227039_5_2022_7:05,5,2022,Friday,7:05,Day,Weekday,No,No,20227039
20222115_5_2022_7:52,5,2022,Friday,7:52,Day,Weekday,No,No,20222115
20221091_5_2022_12:39,5,2022,Friday,12:39,Day,Weekday,No,No,20221091
20226043_5_2022_14:23,5,2022,Friday,14:23,Day,Weekday,No,No,20226043
20223087_5_2022_16:00,5,2022,Friday,16:00,Day,Weekday,No,No,20223087
20223048_5_2022_16:00,5,2022,Friday,16:00,Day,Weekday,No,No,20223048
20223155_5_2022_17:00,5,2022,Friday,17:00,Day,Weekday,No,No,20223155
20228013_5_2022_17:20,5,2022,Friday,17:20,Day,Weekday,No,No,20228013
20223057_5_2022_18:00,5,2022,Friday,18:00,Night,Weekend,No,No,20223057
20226002_5_2022_19:10,5,2022,Friday,19:10,Night,Weekend,No,No,20226002
20223119_5_2022_23:00,5,2022,Friday,23:00,Night,Weekend,No,No,20223119
20222158_5_2022_4:40,5,2022,Monday,4:40,Night,Weekend,No,No,20222158
20222043_5_2022_8:38,5,2022,Monday,8:38,Day,Weekday,No,No,20222043
20221171_5_2022_12:35,5,2022,Monday,12:35,Day,Weekday,No,No,20221171
20226021_5_2022_12:55,5,2022,Monday,12:55,Day,Weekday,No,No,20226021
20221155_5_2022_13:10,5,2022,Monday,13:10,Day,Weekday,No,No,20221155
20222055_5_2022_13:45,5,2022,Monday,13:45,Day,Weekday,No,No,20222055
20223096_5_2022_14:00,5,2022,Monday,14:00,Day,Weekday,No,No,20223096
20223270_5_2022_15:00,5,2022,Monday,15:00,Day,Weekday,No,No,20223270
20221028_5_2022_20:43,5,2022,Monday,20:43,Night,Weekday,No,No,20221028
20227011_5_2022_21:30,5,2022,Monday,21:30,Night,Weekday,No,No,20227011
20223261_5_2022_22:00,5,2022,Monday,22:00,Night,Weekday,No,No,20223261
20228014_5_2022_13:15,5,2022,Saturday,13:15,Day,Weekend,No,No,20228014
20223183_5_2022_16:00,5,2022,Saturday,16:00,Day,Weekend,No,No,20223183
20224009_5_2022_16:30,5,2022,Saturday,16:30,Day,Weekend,No,No,20224009
20222075_5_2022_16:40,5,2022,Saturday,16:40,Day,Weekend,No,No,20222075
20223185_5_2022_17:00,5,2022,Saturday,17:00,Day,Weekend,No,No,20223185
20223054_5_2022_18:00,5,2022,Saturday,18:00,Night,Weekend,No,No,20223054
20223269_5_2022_18:00,5,2022,Saturday,18:00,Night,Weekend,No,No,20223269
20221178_5_2022_20:30,5,2022,Saturday,20:30,Night,Weekend,No,No,20221178
20222202_5_2022_21:00,5,2022,Saturday,21:00,Night,Weekend,No,No,20222202
20228015_5_2022_21:20,5,2022,Saturday,21:20,Night,Weekend,No,No,20228015
20223168_5_2022_23:00,5,2022,Saturday,23:00,Night,Weekend,No,No,20223168
20221065_5_2022_0:26,5,2022,Sunday,0:26,Night,Weekend,No,No,20221065
20223110_5_2022_3:00,5,2022,Sunday,3:00,Night,Weekend,No,No,20223110
20223088_5_2022_5:00,5,2022,Sunday,5:00,Night,Weekend,No,No,20223088
20223043_5_2022_5:00,5,2022,Sunday,5:00,Night,Weekend,No,No,20223043
20223197_5_2022_6:00,5,2022,Sunday,6:00,Day,Weekend,No,No,20223197
20223236_5_2022_7:00,5,2022,Sunday,7:00,Day,Weekend,No,No,20223236
20221227_5_2022_8:30,5,2022,Sunday,8:30,Day,Weekend,No,No,20221227
20221100_5_2022_10:00,5,2022,Sunday,10:00,Day,Weekend,No,No,20221100
20223134_5_2022_11:00,5,2022,Sunday,11:00,Day,Weekend,No,No,20223134
20224028_5_2022_13:53,5,2022,Sunday,13:53,Day,Weekend,No,No,20224028
20221221_5_2022_14:30,5,2022,Sunday,14:30,Day,Weekend,No,No,20221221
20221090_5_2022_15:00,5,2022,Sunday,15:00,Day,Weekend,No,No,20221090
20222009_5_2022_16:55,5,2022,Sunday,16:55,Day,Weekend,No,No,20222009
20223006_5_2022_18:00,5,2022,Sunday,18:00,Night,Weekend,No,No,20223006
20223235_5_2022_18:00,5,2022,Sunday,18:00,Night,Weekend,No,No,20223235
20221050_5_2022_22:15,5,2022,Sunday,22:15,Night,Weekend,No,No,20221050
20223273_5_2022_11:00,5,2022,Thursday,11:00,Day,Weekday,No,No,20223273
20223190_5_2022_15:00,5,2022,Thursday,15:00,Day,Weekday,No,No,20223190
20223243_5_2022_16:00,5,2022,Thursday,16:00,Day,Weekday,No,No,20223243
20222078_5_2022_17:35,5,2022,Thursday,17:35,Day,Weekday,No,No,20222078
20221263_5_2022_17:40,5,2022,Thursday,17:40,Day,Weekday,No,No,20221263
20223237_5_2022_19:00,5,2022,Thursday,19:00,Night,Weekday,No,No,20223237
20226020_5_2022_19:10,5,2022,Thursday,19:10,Night,Weekday,No,No,20226020
20221211_5_2022_19:40,5,2022,Thursday,19:40,Night,Weekday,No,No,20221211
20222074_5_2022_19:50,5,2022,Thursday,19:50,Night,Weekday,No,No,20222074
20226012_5_2022_21:10,5,2022,Thursday,21:10,Night,Weekday,No,No,20226012
20221222_5_2022_22:50,5,2022,Thursday,22:50,Night,Weekday,No,No,20221222
20228005_5_2022_22:55,5,2022,Thursday,22:55,Night,Weekday,No,No,20228005
20222096_5_2022_0:10,5,2022,Tuesday,0:10,Night,Weekday,No,No,20222096
20223224_5_2022_7:00,5,2022,Tuesday,7:00,Day,Weekday,No,No,20223224
20221144_5_2022_7:11,5,2022,Tuesday,7:11,Day,Weekday,No,No,20221144
20221146_5_2022_10:10,5,2022,Tuesday,10:10,Day,Weekday,No,No,20221146
20223083_5_2022_12:00,5,2022,Tuesday,12:00,Day,Weekday,No,No,20223083
20226010_5_2022_16:45,5,2022,Tuesday,16:45,Day,Weekday,No,No,20226010
