dateTimeId,month,year,dayOfWeek,time,timeOfDay,weekdayOrWeekend,christmasPeriod,easterPeriod,crashId
3_2022_11:10,3,2022,Sunday,11:10,Day,Weekend,No,No,20221242
3_2022_13:17,3,2022,Sunday,13:17,Day,Weekend,No,No,20222027
3_2022_15:25,3,2022,Sunday,15:25,Day,Weekend,No,No,20221223
3_2022_16:00,3,2022,Sunday,16:00,Day,Weekend,No,No,20223160
3_2022_20:00,3,2022,Sunday,20:00,Night,Weekend,No,No,20223017
3_2022_23:00,3,2022,Sunday,23:00,Night,Weekend,No,No,20223132
3_2022_23:46,3,2022,Sunday,23:46,Night,Weekend,No,No,20221101
3_2022_0:15,3,2022,Thursday,0:15,Night,Weekday,No,No,20222026
3_2022_1:00,3,2022,Thursday,1:00,Night,Weekday,No,No,20223245
3_2022_13:30,3,2022,Thursday,13:30,Day,Weekday,No,No,20221019
3_2022_14:01,3,2022,Thursday,14:01,Day,Weekday,No,No,20224034
3_2022_14:30,3,2022,Thursday,14:30,Day,Weekday,No,No,20222122
3_2022_20:26,3,2022,Thursday,20:26,Night,Weekday,No,No,20221182
3_2022_20:35,3,2022,Thursday,20:35,Night,Weekday,No,No,20222061
3_2022_4:15,3,2022,Tuesday,4:15,Night,Weekday,No,No,20221247
3_2022_11:47,3,2022,Tuesday,11:47,Day,Weekday,No,No,20226035
3_2022_13:20,3,2022,Tuesday,13:20,Day,Weekday,No,No,20221169
3_2022_14:00,3,2022,Tuesday,14:00,Day,Weekday,No,No,20221207
3_2022_16:20,3,2022,Tuesday,16:20,Day,Weekday,No,No,20226014
3_2022_5:15,3,2022,Wednesday,5:15,Night,Weekday,No,No,20221088
3_2022_5:20,3,2022,Wednesday,5:20,Night,Weekday,No,No,20221165
3_2022_12:45,3,2022,Wednesday,12:45,Day,Weekday,No,No,20221204
3_2022_12:46,3,2022,Wednesday,12:46,Day,Weekday,No,No,20222134
3_2022_14:57,3,2022,Wednesday,14:57,Day,Weekday,No,No,20226013
3_2022_18:00,3,2022,Wednesday,18:00,Night,Weekday,No,No,20223263
3_2022_19:55,3,2022,Wednesday,19:55,Night,Weekday,No,No,20222020
3_2022_22:30,3,2022,Wednesday,22:30,Night,Weekday,No,No,20221138
2_2022_0:00,2,2022,Friday,0:00,Night,Weekday,No,No,20223205
2_2022_0:07,2,2022,Friday,0:07,Night,Weekday,No,No,20221063
2_2022_0:10,2,2022,Friday,0:10,Night,Weekday,No,No,20227004
2_2022_6:00,2,2022,Friday,6:00,Day,Weekday,No,No,20223112
2_2022_6:42,2,2022,Friday,6:42,Day,Weekday,No,No,20222161
2_2022_11:39,2,2022,Friday,11:39,Day,Weekday,No,No,20222235
2_2022_13:40,2,2022,Friday,13:40,Day,Weekday,No,No,20222150
2_2022_15:00,2,2022,Friday,15:00,Day,Weekday,No,No,20223066
2_2022_20:00,2,2022,Friday,20:00,Night,Weekend,No,No,20223069
2_2022_21:00,2,2022,Friday,21:00,Night,Weekend,No,No,20223137
2_2022_22:00,2,2022,Friday,22:00,Night,Weekend,No,No,20223194
2_2022_1:00,2,2022,Monday,1:00,Night,Weekend,No,No,20223268
2_2022_3:00,2,2022,Monday,3:00,Night,Weekend,No,No,20223124
2_2022_13:10,2,2022,Monday,13:10,Day,Weekday,No,No,20221036
2_2022_16:00,2,2022,Monday,16:00,Day,Weekday,No,No,20223084
2_2022_19:00,2,2022,Monday,19:00,Night,Weekday,No,No,20221172
2_2022_21:20,2,2022,Monday,21:20,Night,Weekday,No,No,20222048
2_2022_7:30,2,2022,Saturday,7:30,Day,Weekend,No,No,20221134
2_2022_8:00,2,2022,Saturday,8:00,Day,Weekend,No,No,20223251
2_2022_8:29,2,2022,Saturday,8:29,Day,Weekend,No,No,20222113
2_2022_9:11,2,2022,Saturday,9:11,Day,Weekend,No,No,20222017
2_2022_12:11,2,2022,Saturday,12:11,Day,Weekend,No,No,20221069
2_2022_14:00,2,2022,Saturday,14:00,Day,Weekend,No,No,20223213
2_2022_16:02,2,2022,Saturday,16:02,Day,Weekend,No,No,20222130
2_2022_16:15,2,2022,Saturday,16:15,Day,Weekend,No,No,20221023
2_2022_16:30,2,2022,Saturday,16:30,Day,Weekend,No,No,20221038
2_2022_18:44,2,2022,Saturday,18:44,Night,Weekend,No,No,20227030
2_2022_18:56,2,2022,Saturday,18:56,Night,Weekend,No,No,20221083
2_2022_19:21,2,2022,Saturday,19:21,Night,Weekend,No,No,20224031
2_2022_20:30,2,2022,Saturday,20:30,Night,Weekend,No,No,20222213
2_2022_21:10,2,2022,Saturday,21:10,Night,Weekend,No,No,20221206
2_2022_21:30,2,2022,Saturday,21:30,Night,Weekend,No,No,20227010
2_2022_21:45,2,2022,Saturday,21:45,Night,Weekend,No,No,20224027
2_2022_23:00,2,2022,Saturday,23:00,Night,Weekend,No,No,20223130
2_2022_23:46,2,2022,Saturday,23:46,Night,Weekend,No,No,20222083
2_2022_3:50,2,2022,Sunday,3:50,Night,Weekend,No,No,20221032
2_2022_4:20,2,2022,Sunday,4:20,Night,Weekend,No,No,20221156
2_2022_6:50,2,2022,Sunday,6:50,Day,Weekend,No,No,20224029
2_2022_11:35,2,2022,Sunday,11:35,Day,Weekend,No,No,20224063
2_2022_12:00,2,2022,Sunday,12:00,Day,Weekend,No,No,20223027
2_2022_13:00,2,2022,Sunday,13:00,Day,Weekend,No,No,20224022
2_2022_14:27,2,2022,Sunday,14:27,Day,Weekend,No,No,20221130
2_2022_14:31,2,2022,Sunday,14:31,Day,Weekend,No,No,20222082
2_2022_14:53,2,2022,Sunday,14:53,Day,Weekend,No,No,20222097
2_2022_16:10,2,2022,Sunday,16:10,Day,Weekend,No,No,20221260
2_2022_16:20,2,2022,Sunday,16:20,Day,Weekend,No,No,20221167
2_2022_16:57,2,2022,Sunday,16:57,Day,Weekend,No,No,20222228
2_2022_19:58,2,2022,Sunday,19:58,Night,Weekend,No,No,20221005
2_2022_22:45,2,2022,Sunday,22:45,Night,Weekend,No,No,20222188
2_2022_7:11,2,2022,Thursday,7:11,Day,Weekday,No,No,20226025
2_2022_12:30,2,2022,Thursday,12:30,Day,Weekday,No,No,20222086
2_2022_15:56,2,2022,Thursday,15:56,Day,Weekday,No,No,20226032
2_2022_16:40,2,2022,Thursday,16:40,Day,Weekday,No,No,20221117
2_2022_17:17,2,2022,Thursday,17:17,Day,Weekday,No,No,20222107
2_2022_21:24,2,2022,Thursday,21:24,Night,Weekday,No,No,20221104
2_2022_22:30,2,2022,Thursday,22:30,Night,Weekday,No,No,20221218
2_2022_3:30,2,2022,Tuesday,3:30,Night,Weekday,No,No,20224052
2_2022_6:24,2,2022,Tuesday,6:24,Day,Weekday,No,No,20222155
2_2022_6:25,2,2022,Tuesday,6:25,Day,Weekday,No,No,20226028
2_2022_6:30,2,2022,Tuesday,6:30,Day,Weekday,No,No,20222045
2_2022_7:00,2,2022,Tuesday,7:00,Day,Weekday,No,No,20223161
2_2022_9:38,2,2022,Tuesday,9:38,Day,Weekday,No,No,20224039
2_2022_10:20,2,2022,Tuesday,10:20,Day,Weekday,No,No,20221142
2_2022_11:00,2,2022,Tuesday,11:00,Day,Weekday,No,No,20223231
2_2022_12:04,2,2022,Tuesday,12:04,Day,Weekday,No,No,20222146
2_2022_15:15,2,2022,Tuesday,15:15,Day,Weekday,No,No,20221160
2_2022_15:20,2,2022,Tuesday,15:20,Day,Weekday,No,No,20221137
2_2022_18:15,2,2022,Tuesday,18:15,Night,Weekday,No,No,20221022
2_2022_20:02,2,2022,Tuesday,20:02,Night,Weekday,No,No,20227035
2_2022_4:00,2,2022,Wednesday,4:00,Night,Weekday,No,No,20223165
2_2022_5:00,2,2022,Wednesday,5:00,Night,Weekday,No,No,20223019
2_2022_9:00,2,2022,Wednesday,9:00,Day,Weekday,No,No,20223081
2_2022_16:16,2,2022,Wednesday,16:16,Day,Weekday,No,No,20221041
2_2022_18:00,2,2022,Wednesday,18:00,Night,Weekday,No,No,20222088
2_2022_20:15,2,2022,Wednesday,20:15,Night,Weekday,No,No,20224010
2_2022_21:59,2,2022,Wednesday,21:59,Night,Weekday,No,No,20221216
1_2022_2:00,1,2022,Friday,2:00,Night,Weekday,No,No,20223030
1_2022_2:30,1,2022,Friday,2:30,Night,Weekday,No,No,20221007
1_2022_10:00,1,2022,Friday,10:00,Day,Weekday,No,No,20223176
1_2022_12:05,1,2022,Friday,12:05,Day,Weekday,No,No,20221246
1_2022_13:00,1,2022,Friday,13:00,Day,Weekday,No,No,20223022
1_2022_15:00,1,2022,Friday,15:00,Day,Weekday,No,No,20223230
1_2022_15:15,1,2022,Friday,15:15,Day,Weekday,No,No,20221021
1_2022_17:00,1,2022,Friday,17:00,Day,Weekday,No,No,20222087
1_2022_18:00,1,2022,Friday,18:00,Night,Weekend,No,No,20223184
1_2022_19:09,1,2022,Friday,19:09,Night,Weekend,No,No,20224030
1_2022_20:15,1,2022,Friday,20:15,Night,Weekend,No,No,20222179
1_2022_20:44,1,2022,Friday,20:44,Night,Weekend,No,No,20222118
1_2022_21:10,1,2022,Friday,21:10,Night,Weekend,No,No,20224005
1_2022_22:15,1,2022,Friday,22:15,Night,Weekend,No,No,20221048
1_2022_23:00,1,2022,Friday,23:00,Night,Weekend,No,No,20223140
1_2022_9:20,1,2022,Monday,9:20,Day,Weekday,No,No,20221014
1_2022_13:10,1,2022,Monday,13:10,Day,Weekday,No,No,20221057
1_2022_14:18,1,2022,Monday,14:18,Day,Weekday,No,No,20222116
1_2022_16:30,1,2022,Monday,16:30,Day,Weekday,Yes,No,20222056
1_2022_16:38,1,2022,Monday,16:38,Day,Weekday,Yes,No,20222203
1_2022_22:00,1,2022,Monday,22:00,Night,Weekday,No,No,20223257
1_2022_1:00,1,2022,Saturday,1:00,Night,Weekend,No,No,20223128
1_2022_1:35,1,2022,Saturday,1:35,Night,Weekend,No,No,20222160
1_2022_6:30,1,2022,Saturday,6:30,Day,Weekend,Yes,No,20222053
1_2022_10:45,1,2022,Saturday,10:45,Day,Weekend,Yes,No,20221183
1_2022_11:00,1,2022,Saturday,11:00,Day,Weekend,No,No,20222110
1_2022_14:30,1,2022,Saturday,14:30,Day,Weekend,No,No,20221259
1_2022_16:05,1,2022,Saturday,16:05,Day,Weekend,No,No,20221228
1_2022_18:17,1,2022,Saturday,18:17,Night,Weekend,No,No,20221198
1_2022_22:30,1,2022,Saturday,22:30,Night,Weekend,No,No,20221034
1_2022_1:11,1,2022,Sunday,1:11,Night,Weekend,Yes,No,20221115
1_2022_8:00,1,2022,Sunday,8:00,Day,Weekend,No,No,20223211
1_2022_11:30,1,2022,Sunday,11:30,Day,Weekend,No,No,20222065
1_2022_13:30,1,2022,Sunday,13:30,Day,Weekend,No,No,20221159
1_2022_14:15,1,2022,Sunday,14:15,Day,Weekend,No,No,20222046
1_2022_16:00,1,2022,Sunday,16:00,Day,Weekend,No,No,20221068
1_2022_17:58,1,2022,Sunday,17:58,Day,Weekend,No,No,20222174
1_2022_19:00,1,2022,Sunday,19:00,Night,Weekend,No,No,20226022
1_2022_20:20,1,2022,Sunday,20:20,Night,Weekend,No,No,20221020
1_2022_4:00,1,2022,Thursday,4:00,Night,Weekday,No,No,20222062
1_2022_9:30,1,2022,Thursday,9:30,Day,Weekday,No,No,20221254
1_2022_9:43,1,2022,Thursday,9:43,Day,Weekday,No,No,20222007
1_2022_12:00,1,2022,Thursday,12:00,Day,Weekday,No,No,20223233
1_2022_12:13,1,2022,Thursday,12:13,Day,Weekday,No,No,20221241
1_2022_13:05,1,2022,Thursday,13:05,Day,Weekday,No,No,20227006
1_2022_15:20,1,2022,Thursday,15:20,Day,Weekday,No,No,20222212
1_2022_15:59,1,2022,Thursday,15:59,Day,Weekday,No,No,20221229
1_2022_16:44,1,2022,Thursday,16:44,Day,Weekday,No,No,20226033
1_2022_19:22,1,2022,Thursday,19:22,Night,Weekday,No,No,20222041
1_2022_19:33,1,2022,Thursday,19:33,Night,Weekday,No,No,20221186
1_2022_7:30,1,2022,Tuesday,7:30,Day,Weekday,No,No,20224048
1_2022_14:00,1,2022,Tuesday,14:00,Day,Weekday,No,No,20222100
1_2022_0:00,1,2022,Wednesday,0:00,Night,Weekday,No,No,20223021
1_2022_1:25,1,2022,Wednesday,1:25,Night,Weekday,No,No,20221158
1_2022_1:30,1,2022,Wednesday,1:30,Night,Weekday,No,No,20222117
1_2022_11:50,1,2022,Wednesday,11:50,Day,Weekday,No,No,20221154
1_2022_16:29,1,2022,Wednesday,16:29,Day,Weekday,No,No,20227019
1_2022_16:45,1,2022,Wednesday,16:45,Day,Weekday,No,No,20221024
1_2022_16:52,1,2022,Wednesday,16:52,Day,Weekday,No,No,20222186
1_2022_18:30,1,2022,Wednesday,18:30,Night,Weekday,No,No,20224017
1_2022_18:45,1,2022,Wednesday,18:45,Night,Weekday,No,No,20222219
1_2022_20:00,1,2022,Wednesday,20:00,Night,Weekday,No,No,20228001
1_2022_21:05,1,2022,Wednesday,21:05,Night,Weekday,No,No,20222125
1_2022_22:12,1,2022,Wednesday,22:12,Night,Weekday,No,No,20226024
12_2021_2:00,12,2021,Friday,2:00,Night,Weekday,No,No,20213216
12_2021_5:37,12,2021,Friday,5:37,Night,Weekday,Yes,No,20212172
12_2021_6:00,12,2021,Friday,6:00,Day,Weekday,No,No,20215133
12_2021_7:51,12,2021,Friday,7:51,Day,Weekday,No,No,20212142
12_2021_8:09,12,2021,Friday,8:09,Day,Weekday,No,No,20212161
12_2021_8:10,12,2021,Friday,8:10,Day,Weekday,No,No,20211232
12_2021_11:48,12,2021,Friday,11:48,Day,Weekday,Yes,No,20212205
12_2021_12:32,12,2021,Friday,12:32,Day,Weekday,No,No,20211018
12_2021_13:31,12,2021,Friday,13:31,Day,Weekday,No,No,20212026
12_2021_13:35,12,2021,Friday,13:35,Day,Weekday,No,No,20217020
12_2021_13:55,12,2021,Friday,13:55,Day,Weekday,No,No,20216011
12_2021_15:10,12,2021,Friday,15:10,Day,Weekday,Yes,No,20212157
12_2021_17:00,12,2021,Friday,17:00,Day,Weekday,No,No,20213119
12_2021_19:12,12,2021,Friday,19:12,Night,Weekend,No,No,20212051
12_2021_19:20,12,2021,Friday,19:20,Night,Weekend,No,No,20211130
12_2021_21:00,12,2021,Friday,21:00,Night,Weekend,No,No,20217003
12_2021_23:12,12,2021,Friday,23:12,Night,Weekend,No,No,20217025
12_2021_5:00,12,2021,Monday,5:00,Night,Weekend,No,No,20213164
12_2021_9:30,12,2021,Monday,9:30,Day,Weekday,No,No,20211254
12_2021_10:20,12,2021,Monday,10:20,Day,Weekday,Yes,No,20212108
12_2021_11:00,12,2021,Monday,11:00,Day,Weekday,No,No,20213187
12_2021_14:30,12,2021,Monday,14:30,Day,Weekday,No,No,20212145
12_2021_14:42,12,2021,Monday,14:42,Day,Weekday,No,No,20214071
12_2021_15:50,12,2021,Monday,15:50,Day,Weekday,No,No,20211225
12_2021_19:28,12,2021,Monday,19:28,Night,Weekday,No,No,20211166
12_2021_21:10,12,2021,Monday,21:10,Night,Weekday,Yes,No,20211178
12_2021_23:16,12,2021,Monday,23:16,Night,Weekday,No,No,20214004
12_2021_4:20,12,2021,Saturday,4:20,Night,Weekend,No,No,20211200
12_2021_8:46,12,2021,Saturday,8:46,Day,Weekend,Yes,No,20215156
12_2021_10:00,12,2021,Saturday,10:00,Day,Weekend,No,No,20211155
12_2021_11:02,12,2021,Saturday,11:02,Day,Weekend,Yes,No,20215047
12_2021_13:50,12,2021,Saturday,13:50,Day,Weekend,No,No,20212198
12_2021_14:40,12,2021,Saturday,14:40,Day,Weekend,Yes,No,20212013
12_2021_15:00,12,2021,Saturday,15:00,Day,Weekend,Yes,No,20214049
12_2021_16:00,12,2021,Saturday,16:00,Day,Weekend,Yes,No,20213006
12_2021_18:25,12,2021,Saturday,18:25,Night,Weekend,No,No,20211017
12_2021_21:25,12,2021,Saturday,21:25,Night,Weekend,Yes,No,20214075
12_2021_22:00,12,2021,Saturday,22:00,Night,Weekend,Yes,No,20213162
12_2021_0:25,12,2021,Sunday,0:25,Night,Weekend,No,No,20217007
12_2021_12:40,12,2021,Sunday,12:40,Day,Weekend,No,No,20211075
12_2021_18:45,12,2021,Sunday,18:45,Night,Weekend,No,No,20211174
12_2021_19:40,12,2021,Sunday,19:40,Night,Weekend,No,No,20211229
12_2021_10:50,12,2021,Thursday,10:50,Day,Weekday,Yes,No,20211042
12_2021_11:31,12,2021,Thursday,11:31,Day,Weekday,Yes,No,20212133
12_2021_14:20,12,2021,Thursday,14:20,Day,Weekday,No,No,20212194
12_2021_15:40,12,2021,Thursday,15:40,Day,Weekday,No,No,20212196
12_2021_16:10,12,2021,Thursday,16:10,Day,Weekday,No,No,20212129
12_2021_16:37,12,2021,Thursday,16:37,Day,Weekday,Yes,No,20215152
12_2021_17:39,12,2021,Thursday,17:39,Day,Weekday,No,No,20215013
12_2021_17:40,12,2021,Thursday,17:40,Day,Weekday,No,No,20215078
12_2021_19:35,12,2021,Thursday,19:35,Night,Weekday,Yes,No,20216018
12_2021_21:20,12,2021,Thursday,21:20,Night,Weekday,Yes,No,20211250
12_2021_23:00,12,2021,Thursday,23:00,Night,Weekday,Yes,No,20216010
12_2021_23:10,12,2021,Thursday,23:10,Night,Weekday,Yes,No,20211039
12_2021_1:00,12,2021,Tuesday,1:00,Night,Weekday,No,No,20211131
12_2021_5:40,12,2021,Tuesday,5:40,Night,Weekday,No,No,20214022
12_2021_6:25,12,2021,Tuesday,6:25,Day,Weekday,No,No,20211246
12_2021_7:30,12,2021,Tuesday,7:30,Day,Weekday,No,No,20214015
12_2021_7:45,12,2021,Tuesday,7:45,Day,Weekday,No,No,20211031
12_2021_11:49,12,2021,Tuesday,11:49,Day,Weekday,Yes,No,20212030
12_2021_12:19,12,2021,Tuesday,12:19,Day,Weekday,No,No,20212067
12_2021_13:00,12,2021,Tuesday,13:00,Day,Weekday,No,No,20211081
12_2021_13:07,12,2021,Tuesday,13:07,Day,Weekday,No,No,20215057
12_2021_15:56,12,2021,Tuesday,15:56,Day,Weekday,No,No,20215150
12_2021_0:00,12,2021,Wednesday,0:00,Night,Weekday,No,No,20213228
12_2021_5:42,12,2021,Wednesday,5:42,Night,Weekday,No,No,20211027
12_2021_9:07,12,2021,Wednesday,9:07,Day,Weekday,No,No,20211086
12_2021_10:30,12,2021,Wednesday,10:30,Day,Weekday,No,No,20211242
12_2021_11:50,12,2021,Wednesday,11:50,Day,Weekday,No,No,20215054
12_2021_13:20,12,2021,Wednesday,13:20,Day,Weekday,Yes,No,20215144
12_2021_14:00,12,2021,Wednesday,14:00,Day,Weekday,Yes,No,20211194
12_2021_16:30,12,2021,Wednesday,16:30,Day,Weekday,No,No,20211146
12_2021_18:32,12,2021,Wednesday,18:32,Night,Weekday,No,No,20212029
12_2021_20:00,12,2021,Wednesday,20:00,Night,Weekday,No,No,20213206
12_2021_20:24,12,2021,Wednesday,20:24,Night,Weekday,No,No,20216016
12_2021_22:20,12,2021,Wednesday,22:20,Night,Weekday,No,No,20211164
11_2021_1:14,11,2021,Friday,1:14,Night,Weekday,No,No,20211009
11_2021_6:40,11,2021,Friday,6:40,Day,Weekday,No,No,20212162
11_2021_8:00,11,2021,Friday,8:00,Day,Weekday,No,No,20213242
11_2021_12:32,11,2021,Friday,12:32,Day,Weekday,No,No,20212075
11_2021_13:00,11,2021,Friday,13:00,Day,Weekday,No,No,20213086
11_2021_13:30,11,2021,Friday,13:30,Day,Weekday,No,No,20211235
11_2021_13:40,11,2021,Friday,13:40,Day,Weekday,No,No,20211025
11_2021_16:00,11,2021,Friday,16:00,Day,Weekday,No,No,20213175
11_2021_19:00,11,2021,Friday,19:00,Night,Weekend,No,No,20212078
11_2021_20:30,11,2021,Friday,20:30,Night,Weekend,No,No,20211058
11_2021_21:05,11,2021,Friday,21:05,Night,Weekend,No,No,20212153
11_2021_4:55,11,2021,Monday,4:55,Night,Weekend,No,No,20211167
11_2021_5:50,11,2021,Monday,5:50,Night,Weekend,No,No,20212167
11_2021_8:20,11,2021,Monday,8:20,Day,Weekday,No,No,20211215
11_2021_9:00,11,2021,Monday,9:00,Day,Weekday,No,No,20213154
11_2021_10:25,11,2021,Monday,10:25,Day,Weekday,No,No,20211205
11_2021_11:54,11,2021,Monday,11:54,Day,Weekday,No,No,20215151
11_2021_12:04,11,2021,Monday,12:04,Day,Weekday,No,No,20215066
11_2021_12:16,11,2021,Monday,12:16,Day,Weekday,No,No,20212113
11_2021_14:10,11,2021,Monday,14:10,Day,Weekday,No,No,20214077
11_2021_14:15,11,2021,Monday,14:15,Day,Weekday,No,No,20211013
11_2021_15:00,11,2021,Monday,15:00,Day,Weekday,No,No,20211103
11_2021_15:20,11,2021,Monday,15:20,Day,Weekday,No,No,20211085
11_2021_17:27,11,2021,Monday,17:27,Day,Weekday,No,No,20217018
11_2021_18:00,11,2021,Monday,18:00,Night,Weekday,No,No,20213052
11_2021_20:00,11,2021,Monday,20:00,Night,Weekday,No,No,20213153
11_2021_0:37,11,2021,Saturday,0:37,Night,Weekend,No,No,20214027
11_2021_4:00,11,2021,Saturday,4:00,Night,Weekend,No,No,20215076
11_2021_9:20,11,2021,Saturday,9:20,Day,Weekend,No,No,20216032
11_2021_10:35,11,2021,Saturday,10:35,Day,Weekend,No,No,20214020
11_2021_11:16,11,2021,Saturday,11:16,Day,Weekend,No,No,20211097
11_2021_16:50,11,2021,Saturday,16:50,Day,Weekend,No,No,20212061
11_2021_20:17,11,2021,Saturday,20:17,Night,Weekend,No,No,20212176
11_2021_22:22,11,2021,Saturday,22:22,Night,Weekend,No,No,20212136
11_2021_2:34,11,2021,Sunday,2:34,Night,Weekend,No,No,20214084
11_2021_5:15,11,2021,Sunday,5:15,Night,Weekend,No,No,20215105
11_2021_7:24,11,2021,Sunday,7:24,Day,Weekend,No,No,20214056
11_2021_12:20,11,2021,Sunday,12:20,Day,Weekend,No,No,20211024
11_2021_19:39,11,2021,Sunday,19:39,Night,Weekend,No,No,20215106
11_2021_8:31,11,2021,Thursday,8:31,Day,Weekday,No,No,20212057
11_2021_9:45,11,2021,Thursday,9:45,Day,Weekday,No,No,20211201
11_2021_13:10,11,2021,Thursday,13:10,Day,Weekday,No,No,20212160
11_2021_13:31,11,2021,Thursday,13:31,Day,Weekday,No,No,20211140
11_2021_13:45,11,2021,Thursday,13:45,Day,Weekday,No,No,20211041
11_2021_14:30,11,2021,Thursday,14:30,Day,Weekday,No,No,20212034
11_2021_14:53,11,2021,Thursday,14:53,Day,Weekday,No,No,20212010
11_2021_15:45,11,2021,Thursday,15:45,Day,Weekday,No,No,20214036
11_2021_21:30,11,2021,Thursday,21:30,Night,Weekday,No,No,20211251
11_2021_22:00,11,2021,Thursday,22:00,Night,Weekday,No,No,20213143
11_2021_2:55,11,2021,Tuesday,2:55,Night,Weekday,No,No,20212209
11_2021_7:15,11,2021,Tuesday,7:15,Day,Weekday,No,No,20212135
11_2021_7:25,11,2021,Tuesday,7:25,Day,Weekday,No,No,20211168
11_2021_10:08,11,2021,Tuesday,10:08,Day,Weekday,No,No,20214050
11_2021_10:10,11,2021,Tuesday,10:10,Day,Weekday,No,No,20212011
11_2021_10:21,11,2021,Tuesday,10:21,Day,Weekday,No,No,20212185
11_2021_16:20,11,2021,Tuesday,16:20,Day,Weekday,No,No,20214039
11_2021_17:00,11,2021,Tuesday,17:00,Day,Weekday,No,No,20213137
11_2021_18:55,11,2021,Tuesday,18:55,Night,Weekday,No,No,20215141
11_2021_19:20,11,2021,Tuesday,19:20,Night,Weekday,No,No,20211127
11_2021_22:30,11,2021,Tuesday,22:30,Night,Weekday,No,No,20211183
11_2021_0:00,11,2021,Wednesday,0:00,Night,Weekday,No,No,20213027
11_2021_3:15,11,2021,Wednesday,3:15,Night,Weekday,No,No,20212155
11_2021_5:00,11,2021,Wednesday,5:00,Night,Weekday,No,No,20213067
11_2021_6:15,11,2021,Wednesday,6:15,Day,Weekday,No,No,20211213
11_2021_6:35,11,2021,Wednesday,6:35,Day,Weekday,No,No,20212016
11_2021_9:23,11,2021,Wednesday,9:23,Day,Weekday,No,No,20215018
11_2021_11:00,11,2021,Wednesday,11:00,Day,Weekday,No,No,20215149
11_2021_17:15,11,2021,Wednesday,17:15,Day,Weekday,No,No,20212024
11_2021_17:40,11,2021,Wednesday,17:40,Day,Weekday,No,No,20215024
11_2021_21:29,11,2021,Wednesday,21:29,Night,Weekday,No,No,20216027
11_2021_23:36,11,2021,Wednesday,23:36,Night,Weekday,No,No,20215095
10_2021_0:00,10,2021,Friday,0:00,Night,Weekday,No,No,20213149
10_2021_3:40,10,2021,Friday,3:40,Night,Weekday,No,No,20212143
10_2021_8:45,10,2021,Friday,8:45,Day,Weekday,No,No,20214058
10_2021_11:32,10,2021,Friday,11:32,Day,Weekday,No,No,20211185
10_2021_12:30,10,2021,Friday,12:30,Day,Weekday,No,No,20211159
10_2021_14:00,10,2021,Friday,14:00,Day,Weekday,No,No,20213140
10_2021_14:41,10,2021,Friday,14:41,Day,Weekday,No,No,20212156
10_2021_15:15,10,2021,Friday,15:15,Day,Weekday,No,No,20215001
10_2021_16:40,10,2021,Friday,16:40,Day,Weekday,No,No,20215114
10_2021_16:46,10,2021,Friday,16:46,Day,Weekday,No,No,20212097
10_2021_17:06,10,2021,Friday,17:06,Day,Weekday,No,No,20212028
10_2021_17:24,10,2021,Friday,17:24,Day,Weekday,No,No,20215067
10_2021_17:55,10,2021,Friday,17:55,Day,Weekday,No,No,20212087
10_2021_21:00,10,2021,Friday,21:00,Night,Weekend,No,No,20213227
10_2021_22:00,10,2021,Friday,22:00,Night,Weekend,No,No,20213174
10_2021_23:00,10,2021,Friday,23:00,Night,Weekend,No,No,20213136
10_2021_23:30,10,2021,Friday,23:30,Night,Weekend,No,No,20211202
10_2021_1:00,10,2021,Monday,1:00,Night,Weekend,No,No,20211189
10_2021_8:00,10,2021,Monday,8:00,Day,Weekday,No,No,20213106
10_2021_8:30,10,2021,Monday,8:30,Day,Weekday,No,No,20211100
10_2021_11:20,10,2021,Monday,11:20,Day,Weekday,No,No,20211093
10_2021_12:00,10,2021,Monday,12:00,Day,Weekday,No,No,20213032
10_2021_18:58,10,2021,Monday,18:58,Night,Weekday,No,No,20214003
10_2021_22:25,10,2021,Monday,22:25,Night,Weekday,No,No,20211021
10_2021_0:15,10,2021,Saturday,0:15,Night,Weekend,No,No,20211161
10_2021_1:25,10,2021,Saturday,1:25,Night,Weekend,No,No,20211256
10_2021_7:58,10,2021,Saturday,7:58,Day,Weekend,No,No,20215065
10_2021_9:00,10,2021,Saturday,9:00,Day,Weekend,No,No,20213132
10_2021_9:30,10,2021,Saturday,9:30,Day,Weekend,No,No,20212056
10_2021_10:00,10,2021,Saturday,10:00,Day,Weekend,No,No,20217014
10_2021_11:44,10,2021,Saturday,11:44,Day,Weekend,No,No,20214037
10_2021_12:10,10,2021,Saturday,12:10,Day,Weekend,No,No,20211135
10_2021_12:50,10,2021,Saturday,12:50,Day,Weekend,No,No,20211234
10_2021_13:00,10,2021,Saturday,13:00,Day,Weekend,No,No,20213170
10_2021_16:00,10,2021,Saturday,16:00,Day,Weekend,No,No,20213235
10_2021_16:37,10,2021,Saturday,16:37,Day,Weekend,No,No,20214023
10_2021_17:00,10,2021,Saturday,17:00,Day,Weekend,No,No,20211151
10_2021_17:16,10,2021,Saturday,17:16,Day,Weekend,No,No,20212060
10_2021_18:00,10,2021,Saturday,18:00,Night,Weekend,No,No,20211089
10_2021_19:59,10,2021,Saturday,19:59,Night,Weekend,No,No,20215041
10_2021_22:40,10,2021,Saturday,22:40,Night,Weekend,No,No,20211145
10_2021_2:10,10,2021,Sunday,2:10,Night,Weekend,No,No,20211078
